open,high,low,close,volume,vwap,timestamp,transactions,otc
89.3,89.4,89.3,89.4,400,89.345,2022-08-19 13:57:00,4.0,
89.28,89.28,89.28,89.28,125,89.286,2022-08-19 14:01:00,2.0,
89.48,89.48,89.37,89.37,300,89.4067,2022-08-19 14:04:00,3.0,
89.39,89.39,89.39,89.39,100,89.39,2022-08-19 14:05:00,1.0,
89.45,89.45,89.45,89.45,100,89.45,2022-08-19 14:08:00,1.0,
89.27,89.27,89.27,89.27,155,89.2458,2022-08-19 14:10:00,2.0,
89.31,89.31,89.31,89.31,200,89.31,2022-08-19 14:11:00,2.0,
89.26,89.27,89.26,89.27,506,89.2658,2022-08-19 14:12:00,6.0,
89.32,89.32,89.32,89.32,112,89.3205,2022-08-19 14:19:00,2.0,
89.35,89.35,89.35,89.35,100,89.35,2022-08-19 14:20:00,1.0,
89.24,89.24,89.24,89.24,101,89.2404,2022-08-19 14:27:00,2.0,
89.32,89.39,89.32,89.39,400,89.355,2022-08-19 14:30:00,4.0,
89.45,89.45,89.45,89.45,200,89.45,2022-08-19 14:31:00,2.0,
89.31,89.33,89.31,89.33,200,89.32,2022-08-19 14:37:00,2.0,
89.33,89.33,89.33,89.33,103,89.3294,2022-08-19 14:41:00,4.0,
89.44,89.44,89.44,89.44,116,89.4393,2022-08-19 14:47:00,2.0,
89.45,89.45,89.45,89.45,100,89.45,2022-08-19 14:48:00,1.0,
89.24,89.24,89.24,89.24,150,89.24,2022-08-19 14:53:00,1.0,
89.2507,89.2507,89.2507,89.2507,130,89.2507,2022-08-19 14:55:00,1.0,
88.99,88.99,88.96,88.96,326,88.9724,2022-08-19 15:07:00,6.0,
88.85,88.85,88.85,88.85,140,88.8586,2022-08-19 15:08:00,2.0,
88.805,88.805,88.805,88.805,220,88.805,2022-08-19 15:10:00,1.0,
88.855,88.855,88.855,88.855,111,88.855,2022-08-19 15:22:00,1.0,
89.2,89.2,89.2,89.2,100,89.2,2022-08-19 15:50:00,1.0,
89.1809,89.1809,89.1809,89.1809,141,89.1809,2022-08-19 16:16:00,1.0,
89.26,89.26,89.26,89.26,1200,89.26,2022-08-19 17:20:00,1.0,
89.04,89.04,89.04,89.04,100,89.04,2022-08-19 17:31:00,1.0,
88.985,88.985,88.985,88.985,100,88.985,2022-08-19 18:27:00,1.0,
88.9,88.9,88.83,88.83,201,88.8648,2022-08-19 18:40:00,3.0,
88.7,88.7,88.7,88.7,100,88.7,2022-08-19 19:01:00,1.0,
88.765,88.765,88.765,88.765,562,88.765,2022-08-19 19:12:00,1.0,
88.95,88.95,88.95,88.95,200,88.95,2022-08-19 19:34:00,2.0,
88.93,88.93,88.93,88.93,265,88.9202,2022-08-19 19:39:00,3.0,
89.0704,89.0704,89.0704,89.0704,123,89.0704,2022-08-19 19:51:00,1.0,
88.89,88.89,88.89,88.89,401,88.8902,2022-08-19 19:56:00,4.0,
88.97,88.97,88.97,88.97,241,88.97,2022-08-19 19:57:00,2.0,
89.1,89.1,89.1,89.1,175,89.1,2022-08-19 23:12:00,2.0,
87.14,87.14,87.14,87.14,175,87.14,2022-08-22 11:48:00,1.0,
86.9,86.9,86.9,86.9,100,86.9,2022-08-22 11:52:00,1.0,
86.84,86.84,86.84,86.84,100,86.84,2022-08-22 11:53:00,1.0,
86.9,86.9,86.9,86.9,100,86.9,2022-08-22 11:55:00,1.0,
86.71,86.71,86.5604,86.68,3285,86.6361,2022-08-22 13:30:00,23.0,
86.72,86.73,86.72,86.73,405,86.7229,2022-08-22 13:32:00,5.0,
86.49,86.5,86.49,86.5,274,86.4842,2022-08-22 13:35:00,7.0,
86.3,86.38,86.3,86.38,352,86.3375,2022-08-22 13:37:00,4.0,
86.39,86.42,86.39,86.42,410,86.4054,2022-08-22 13:40:00,4.0,
86.45,86.45,86.45,86.45,201,86.4503,2022-08-22 13:42:00,3.0,
86.58,86.58,86.58,86.58,201,86.5799,2022-08-22 13:45:00,3.0,
86.1101,86.1101,86.1101,86.1101,2500,86.1101,2022-08-22 13:50:00,1.0,
86.22,86.22,86.22,86.22,100,86.22,2022-08-22 13:52:00,1.0,
86.35,86.35,86.35,86.35,100,86.35,2022-08-22 13:54:00,1.0,
86.39,86.39,86.39,86.39,100,86.39,2022-08-22 13:57:00,1.0,
86.44,86.44,86.44,86.44,117,86.4351,2022-08-22 13:58:00,2.0,
86.43,86.43,86.43,86.43,200,86.43,2022-08-22 13:59:00,2.0,
86.26,86.26,86.26,86.26,300,86.26,2022-08-22 14:00:00,3.0,
86.25,86.25,86.25,86.25,175,86.2479,2022-08-22 14:01:00,2.0,
86.24,86.24,86.24,86.24,102,86.2401,2022-08-22 14:02:00,2.0,
86.34,86.34,86.34,86.34,100,86.34,2022-08-22 14:04:00,1.0,
86.32,86.32,86.32,86.32,100,86.32,2022-08-22 14:06:00,1.0,
86.1277,86.1277,86.0333,86.0333,1664,86.0989,2022-08-22 14:15:00,4.0,
86.13,86.13,86.13,86.13,100,86.13,2022-08-22 14:16:00,1.0,
86.13,86.13,86.13,86.13,100,86.13,2022-08-22 14:17:00,1.0,
86.05,86.05,86.05,86.05,200,86.05,2022-08-22 14:18:00,2.0,
85.93,85.93,85.93,85.93,500,85.93,2022-08-22 14:21:00,1.0,
85.97,85.97,85.97,85.97,102,85.9706,2022-08-22 14:22:00,2.0,
85.721,85.721,85.721,85.721,150,85.724,2022-08-22 14:25:00,2.0,
85.88,85.88,85.88,85.88,121,85.8733,2022-08-22 14:26:00,2.0,
85.89,85.89,85.89,85.89,100,85.89,2022-08-22 14:27:00,1.0,
85.95,85.95,85.95,85.95,150,85.95,2022-08-22 14:28:00,2.0,
85.72,85.72,85.72,85.72,125,85.726,2022-08-22 14:34:00,2.0,
85.88,85.88,85.88,85.88,100,85.88,2022-08-22 14:38:00,1.0,
85.89,85.89,85.89,85.89,100,85.89,2022-08-22 14:40:00,1.0,
85.95,85.95,85.95,85.95,100,85.95,2022-08-22 14:43:00,1.0,
85.93,85.93,85.93,85.93,100,85.93,2022-08-22 14:50:00,1.0,
85.8,85.8,85.8,85.8,100,85.8,2022-08-22 15:04:00,1.0,
85.88,85.88,85.844,85.844,900,85.848,2022-08-22 15:06:00,2.0,
86.001,86.001,86.001,86.001,200,86.001,2022-08-22 15:22:00,1.0,
85.95,85.95,85.95,85.95,237,85.9575,2022-08-22 15:23:00,4.0,
85.85,85.85,85.85,85.85,100,85.85,2022-08-22 15:31:00,1.0,
86.09,86.09,86.09,86.09,173,86.0773,2022-08-22 15:37:00,2.0,
86.04,86.04,86.04,86.04,100,86.04,2022-08-22 15:40:00,1.0,
86.12,86.12,86.12,86.12,100,86.12,2022-08-22 15:43:00,1.0,
86.04,86.05,86.04,86.05,500,86.048,2022-08-22 15:45:00,2.0,
85.96,85.96,85.96,85.96,111,85.964,2022-08-22 15:47:00,3.0,
86.07,86.07,86.07,86.07,110,86.0636,2022-08-22 15:50:00,2.0,
86.07,86.07,86.07,86.07,100,86.07,2022-08-22 15:55:00,1.0,
86.05,86.05,86.05,86.05,101,86.0499,2022-08-22 16:01:00,2.0,
86.07,86.07,86.07,86.07,100,86.07,2022-08-22 16:20:00,1.0,
85.94,85.94,85.94,85.94,100,85.94,2022-08-22 16:33:00,1.0,
86.06,86.06,86.06,86.06,100,86.06,2022-08-22 16:39:00,1.0,
85.935,85.935,85.935,85.935,100,85.935,2022-08-22 16:43:00,1.0,
85.81,85.81,85.81,85.81,200,85.81,2022-08-22 16:45:00,1.0,
85.86,85.86,85.86,85.86,102,85.86,2022-08-22 16:48:00,2.0,
85.88,85.88,85.88,85.88,138,85.8854,2022-08-22 16:54:00,2.0,
85.9397,85.9397,85.9397,85.9397,102,85.9397,2022-08-22 16:55:00,1.0,
85.68,85.68,85.68,85.68,100,85.68,2022-08-22 17:18:00,1.0,
85.4617,85.4617,85.42,85.42,1100,85.4579,2022-08-22 17:31:00,2.0,
85.351,85.375,85.3504,85.351,1250,85.3525,2022-08-22 17:33:00,6.0,
85.34,85.34,85.34,85.34,200,85.34,2022-08-22 17:34:00,1.0,
85.33,85.33,85.33,85.33,800,85.33,2022-08-22 17:38:00,1.0,
85.31,85.3117,85.31,85.3117,350,85.3107,2022-08-22 17:39:00,2.0,
85.25,85.25,85.23,85.23,200,85.24,2022-08-22 17:56:00,2.0,
85.12,85.12,85.12,85.12,101,85.12,2022-08-22 18:04:00,1.0,
85.09,85.09,85.09,85.09,100,85.09,2022-08-22 18:10:00,1.0,
85.17,85.17,85.17,85.17,100,85.17,2022-08-22 18:14:00,1.0,
85.2462,85.2462,85.2462,85.2462,1000,85.2462,2022-08-22 18:21:00,1.0,
85.1632,85.1632,85.1632,85.1632,300,85.1632,2022-08-22 18:30:00,1.0,
85.14,85.14,85.14,85.14,101,85.1403,2022-08-22 18:33:00,2.0,
85.1,85.116,85.1,85.116,344,85.1093,2022-08-22 18:37:00,4.0,
84.93,84.9325,84.93,84.9325,240,84.9344,2022-08-22 18:45:00,3.0,
84.97,84.97,84.97,84.97,100,84.97,2022-08-22 18:51:00,1.0,
85.12,85.12,85.12,85.12,100,85.12,2022-08-22 19:06:00,1.0,
85.15,85.15,85.15,85.15,102,85.1496,2022-08-22 19:07:00,3.0,
85.2775,85.29,85.2775,85.29,2001,85.2837,2022-08-22 19:11:00,4.0,
85.13,85.13,85.13,85.13,100,85.13,2022-08-22 19:21:00,1.0,
85.175,85.175,85.175,85.175,1001,85.175,2022-08-22 19:22:00,2.0,
84.95,84.95,84.95,84.95,1101,84.95,2022-08-22 19:32:00,3.0,
84.94,85.0,84.94,85.0,507,84.9862,2022-08-22 19:50:00,5.0,
85.14,85.2034,85.14,85.2034,229,85.1754,2022-08-22 19:51:00,5.0,
85.2,85.2,85.16,85.16,224,85.1821,2022-08-22 19:52:00,2.0,
85.09,85.09,85.09,85.09,101,85.09,2022-08-22 19:53:00,2.0,
85.18,85.18,85.17,85.17,317,85.173,2022-08-22 19:54:00,7.0,
85.18,85.18,85.18,85.18,100,85.18,2022-08-22 19:55:00,1.0,
85.09,85.09,85.09,85.09,257,85.0918,2022-08-22 19:56:00,2.0,
85.0503,85.0503,85.0503,85.0503,130,85.0503,2022-08-22 19:57:00,6.0,
85.11,85.12,85.11,85.12,292,85.1147,2022-08-22 19:58:00,5.0,
85.07,85.12,85.04,85.12,1006,85.0707,2022-08-22 19:59:00,10.0,
85.51,85.51,85.51,85.51,100,85.51,2022-08-23 12:21:00,1.0,
85.22,85.22,85.22,85.22,400,85.22,2022-08-23 12:34:00,1.0,
85.02,85.02,85.02,85.02,1127,85.02,2022-08-23 13:30:00,1.0,
85.296,85.296,85.296,85.296,4062,85.296,2022-08-23 13:37:00,2.0,
85.1546,85.1546,85.1546,85.1546,1010,85.1551,2022-08-23 13:38:00,2.0,
85.1,85.1,85.1,85.1,110,85.0955,2022-08-23 13:40:00,2.0,
84.92,84.95,84.9,84.95,1403,84.9128,2022-08-23 13:45:00,6.0,
85.05,85.12,85.05,85.12,600,85.105,2022-08-23 13:47:00,4.0,
85.24,85.24,85.24,85.24,200,85.24,2022-08-23 13:48:00,2.0,
85.48,85.5,85.48,85.5,710,85.4927,2022-08-23 13:50:00,4.0,
85.47,85.47,85.47,85.47,101,85.4699,2022-08-23 13:54:00,2.0,
85.49,85.49,85.49,85.49,100,85.49,2022-08-23 14:01:00,1.0,
85.28,85.31,85.28,85.31,300,85.2967,2022-08-23 14:02:00,3.0,
85.42,85.43,85.42,85.43,201,85.425,2022-08-23 14:06:00,3.0,
85.56,85.57,85.56,85.56,400,85.5625,2022-08-23 14:07:00,3.0,
85.64,85.65,85.64,85.65,400,85.645,2022-08-23 14:08:00,3.0,
85.7999,85.7999,85.7999,85.7999,200,85.7999,2022-08-23 14:09:00,1.0,
85.795,85.795,85.795,85.795,400,85.795,2022-08-23 14:10:00,1.0,
85.94,85.94,85.94,85.94,500,85.94,2022-08-23 14:15:00,4.0,
85.91,85.91,85.91,85.91,100,85.91,2022-08-23 14:16:00,1.0,
85.75,85.75,85.75,85.75,100,85.75,2022-08-23 14:18:00,1.0,
85.78,85.78,85.78,85.78,100,85.78,2022-08-23 14:19:00,1.0,
85.85,85.9,85.85,85.9,300,85.8833,2022-08-23 14:20:00,3.0,
85.89,85.89,85.89,85.89,200,85.89,2022-08-23 14:21:00,2.0,
85.75,85.75,85.75,85.75,100,85.75,2022-08-23 14:24:00,1.0,
85.71,85.71,85.71,85.71,100,85.71,2022-08-23 14:25:00,1.0,
85.645,85.645,85.645,85.645,525,85.645,2022-08-23 14:26:00,1.0,
85.57,85.57,85.55,85.55,205,85.5598,2022-08-23 14:29:00,3.0,
85.6,85.6,85.6,85.6,100,85.6,2022-08-23 14:32:00,1.0,
85.68,85.68,85.68,85.68,100,85.68,2022-08-23 14:33:00,1.0,
85.77,85.77,85.75,85.75,200,85.76,2022-08-23 14:34:00,2.0,
85.62,85.62,85.62,85.62,100,85.62,2022-08-23 14:36:00,1.0,
85.45,85.45,85.45,85.45,200,85.45,2022-08-23 14:50:00,2.0,
85.45,85.45,85.45,85.45,200,85.45,2022-08-23 14:51:00,2.0,
85.54,85.54,85.54,85.54,100,85.54,2022-08-23 14:52:00,1.0,
85.34,85.34,85.34,85.34,100,85.34,2022-08-23 14:53:00,1.0,
85.0201,85.0201,85.0201,85.0201,201,85.0205,2022-08-23 14:55:00,2.0,
85.0081,85.0081,85.0081,85.0081,1000,85.0081,2022-08-23 14:56:00,1.0,
85.17,85.17,85.17,85.17,200,85.17,2022-08-23 15:17:00,2.0,
85.19,85.19,85.19,85.19,100,85.19,2022-08-23 15:21:00,1.0,
85.06,85.06,85.06,85.06,100,85.06,2022-08-23 15:27:00,1.0,
84.89,84.89,84.89,84.89,100,84.89,2022-08-23 16:02:00,1.0,
84.81,84.81,84.81,84.81,100,84.81,2022-08-23 16:04:00,1.0,
84.91,84.91,84.91,84.91,100,84.91,2022-08-23 16:14:00,1.0,
84.83,84.83,84.83,84.83,100,84.83,2022-08-23 16:16:00,1.0,
84.61,84.61,84.57,84.57,200,84.59,2022-08-23 16:24:00,2.0,
84.66,84.66,84.66,84.66,100,84.66,2022-08-23 16:26:00,1.0,
84.88,84.99,84.87,84.99,300,84.9133,2022-08-23 16:37:00,3.0,
84.95,84.95,84.95,84.95,200,84.95,2022-08-23 16:38:00,2.0,
84.99,84.99,84.99,84.99,100,84.99,2022-08-23 16:41:00,1.0,
85.01,85.01,85.01,85.01,100,85.01,2022-08-23 16:44:00,1.0,
85.0,85.0,85.0,85.0,100,85.0,2022-08-23 16:46:00,1.0,
85.0,85.0,85.0,85.0,100,85.0,2022-08-23 16:52:00,1.0,
85.11,85.11,85.11,85.11,100,85.11,2022-08-23 17:01:00,1.0,
84.97,84.97,84.97,84.97,100,84.97,2022-08-23 17:11:00,1.0,
84.97,84.97,84.97,84.97,100,84.97,2022-08-23 17:22:00,1.0,
85.23,85.26,85.23,85.26,200,85.245,2022-08-23 17:31:00,2.0,
84.74,84.74,84.74,84.74,100,84.74,2022-08-23 17:54:00,1.0,
84.87,84.87,84.87,84.87,100,84.87,2022-08-23 18:08:00,1.0,
85.03,85.03,85.03,85.03,400,85.03,2022-08-23 18:22:00,1.0,
85.09,85.09,85.09,85.09,100,85.09,2022-08-23 18:24:00,1.0,
85.08,85.08,85.08,85.08,100,85.08,2022-08-23 18:30:00,1.0,
85.0,85.0,85.0,85.0,200,85.0,2022-08-23 18:31:00,2.0,
84.93,84.93,84.93,84.93,100,84.93,2022-08-23 18:35:00,1.0,
84.97,84.97,84.97,84.97,100,84.97,2022-08-23 18:38:00,1.0,
84.8017,84.8017,84.8017,84.8017,400,84.8083,2022-08-23 18:54:00,2.0,
84.8111,84.86,84.8111,84.86,600,84.8404,2022-08-23 18:55:00,3.0,
84.89,84.89,84.89,84.89,100,84.89,2022-08-23 18:57:00,1.0,
84.94,84.94,84.94,84.94,100,84.94,2022-08-23 18:58:00,1.0,
85.09,85.09,85.09,85.09,123,85.0951,2022-08-23 19:05:00,3.0,
85.1493,85.1493,85.1493,85.1493,500,85.1493,2022-08-23 19:11:00,1.0,
85.1,85.1,85.08,85.08,500,85.09,2022-08-23 19:13:00,5.0,
84.85,84.85,84.85,84.85,102,84.8494,2022-08-23 19:48:00,2.0,
84.78,84.78,84.69,84.69,624,84.753,2022-08-23 19:59:00,18.0,
84.71,84.71,84.71,84.71,600,84.71,2022-08-23 20:20:00,1.0,
84.99,84.99,84.99,84.99,100,84.99,2022-08-24 12:24:00,1.0,
84.57,84.68,84.57,84.68,370,84.6064,2022-08-24 13:31:00,4.0,
84.54,84.54,84.54,84.54,100,84.54,2022-08-24 13:32:00,1.0,
84.48,84.48,84.48,84.48,100,84.48,2022-08-24 13:33:00,1.0,
84.71,84.71,84.71,84.71,100,84.71,2022-08-24 13:47:00,1.0,
84.8,84.8,84.8,84.8,100,84.8,2022-08-24 13:48:00,1.0,
84.73,84.73,84.73,84.73,100,84.73,2022-08-24 13:50:00,1.0,
84.73,84.73,84.73,84.73,100,84.73,2022-08-24 13:52:00,1.0,
84.69,84.69,84.69,84.69,100,84.69,2022-08-24 13:57:00,1.0,
84.87,84.87,84.87,84.87,205,84.8707,2022-08-24 14:00:00,3.0,
84.86,84.93,84.86,84.91,500,84.892,2022-08-24 14:01:00,5.0,
84.87,84.87,84.87,84.87,200,84.87,2022-08-24 14:02:00,2.0,
84.72,84.72,84.69,84.69,200,84.705,2022-08-24 14:03:00,2.0,
84.72,84.72,84.72,84.72,150,84.6832,2022-08-24 14:04:00,2.0,
84.58,84.58,84.58,84.58,100,84.58,2022-08-24 14:05:00,1.0,
84.69,84.69,84.69,84.69,100,84.69,2022-08-24 14:07:00,1.0,
84.85,84.85,84.85,84.85,200,84.85,2022-08-24 14:15:00,2.0,
85.17,85.17,85.12,85.12,1000,85.149,2022-08-24 14:20:00,10.0,
85.08,85.08,85.08,85.08,200,85.08,2022-08-24 14:21:00,2.0,
85.15,85.15,85.15,85.15,100,85.15,2022-08-24 14:22:00,1.0,
85.05,85.05,85.05,85.05,200,85.05,2022-08-24 14:23:00,2.0,
85.13,85.13,85.13,85.13,100,85.13,2022-08-24 14:24:00,1.0,
85.13,85.13,85.13,85.13,100,85.13,2022-08-24 14:27:00,1.0,
85.24,85.24,85.24,85.24,127,85.2319,2022-08-24 14:28:00,4.0,
85.18,85.19,85.18,85.19,200,85.185,2022-08-24 14:31:00,2.0,
85.11,85.11,85.11,85.11,115,85.0943,2022-08-24 14:34:00,2.0,
85.19,85.19,85.18,85.18,425,85.1816,2022-08-24 14:35:00,6.0,
84.99,84.99,84.99,84.99,200,84.99,2022-08-24 14:38:00,2.0,
84.81,84.81,84.8,84.8,200,84.805,2022-08-24 14:41:00,2.0,
84.86,84.86,84.86,84.86,200,84.86,2022-08-24 14:43:00,2.0,
85.03,85.03,85.03,85.03,100,85.03,2022-08-24 14:51:00,1.0,
85.12,85.12,85.12,85.12,100,85.12,2022-08-24 15:11:00,1.0,
85.4,85.4,85.4,85.4,125,85.39,2022-08-24 15:14:00,2.0,
85.58,85.58,85.58,85.58,100,85.58,2022-08-24 15:17:00,1.0,
85.65,85.65,85.65,85.65,1200,85.65,2022-08-24 15:18:00,2.0,
85.835,85.835,85.835,85.835,275,85.835,2022-08-24 15:54:00,1.0,
85.8,85.8,85.8,85.8,100,85.8,2022-08-24 15:56:00,1.0,
85.78,85.78,85.78,85.78,220,85.78,2022-08-24 16:10:00,1.0,
85.78,85.78,85.78,85.78,775,85.781,2022-08-24 16:13:00,3.0,
85.76,85.76,85.76,85.76,1098,85.7602,2022-08-24 16:16:00,9.0,
85.76,85.76,85.76,85.76,246,85.76,2022-08-24 16:19:00,1.0,
85.24,85.24,85.22,85.22,706,85.2325,2022-08-24 16:44:00,9.0,
85.005,85.005,85.005,85.005,110,85.005,2022-08-24 16:53:00,1.0,
85.1,85.1,85.1,85.1,100,85.1,2022-08-24 17:07:00,1.0,
84.93,84.93,84.88,84.88,210,84.9038,2022-08-24 17:44:00,2.0,
85.0304,85.065,85.0304,85.065,950,85.0377,2022-08-24 18:15:00,3.0,
85.075,85.075,85.075,85.075,105,85.0771,2022-08-24 18:19:00,2.0,
85.52,85.52,85.52,85.52,309,85.5132,2022-08-24 19:47:00,6.0,
85.46,85.46,85.46,85.46,102,85.4604,2022-08-24 19:51:00,2.0,
85.45,85.45,85.45,85.45,101,85.4505,2022-08-24 19:54:00,2.0,
85.29,85.29,85.29,85.29,201,85.2901,2022-08-24 19:56:00,2.0,
85.3,85.3,85.3,85.3,425,85.3001,2022-08-24 19:57:00,8.0,
86.32,86.32,86.32,86.32,100,86.32,2022-08-25 11:36:00,1.0,
86.31,86.31,86.31,86.31,100,86.31,2022-08-25 11:38:00,1.0,
86.33,86.33,86.33,86.33,100,86.33,2022-08-25 11:42:00,1.0,
85.91,85.91,85.83,85.83,309,85.8847,2022-08-25 13:30:00,4.0,
85.69,85.69,85.69,85.69,101,85.689,2022-08-25 13:38:00,2.0,
85.6,85.6,85.6,85.6,100,85.6,2022-08-25 13:41:00,1.0,
85.69,85.69,85.69,85.69,100,85.69,2022-08-25 13:50:00,1.0,
85.75,85.75,85.75,85.75,100,85.75,2022-08-25 13:51:00,1.0,
85.92,85.97,85.92,85.97,310,85.9355,2022-08-25 13:53:00,4.0,
86.0,86.0,86.0,86.0,265,86.0642,2022-08-25 13:54:00,5.0,
86.55,86.55,86.55,86.55,100,86.55,2022-08-25 14:00:00,1.0,
86.59,86.59,86.59,86.59,100,86.59,2022-08-25 14:02:00,1.0,
86.57,86.6,86.54,86.54,400,86.57,2022-08-25 14:03:00,4.0,
86.56,86.56,86.56,86.56,130,86.5462,2022-08-25 14:16:00,2.0,
86.48,86.48,86.48,86.48,101,86.4802,2022-08-25 14:20:00,2.0,
86.83,86.83,86.83,86.83,200,86.83,2022-08-25 14:31:00,2.0,
86.92,86.92,86.92,86.92,100,86.92,2022-08-25 14:38:00,1.0,
86.92,86.92,86.92,86.92,100,86.92,2022-08-25 14:45:00,1.0,
86.91,86.91,86.91,86.91,100,86.91,2022-08-25 14:48:00,1.0,
86.77,86.8,86.77,86.8,401,86.7775,2022-08-25 14:53:00,3.0,
86.29,86.29,86.29,86.29,100,86.29,2022-08-25 15:15:00,1.0,
86.1,86.1,86.1,86.1,100,86.1,2022-08-25 15:35:00,1.0,
86.1872,86.1872,86.1872,86.1872,275,86.1872,2022-08-25 15:39:00,1.0,
86.0,86.0,85.94,85.94,300,85.96,2022-08-25 16:14:00,3.0,
86.1,86.1,86.1,86.1,223,86.0912,2022-08-25 17:01:00,3.0,
86.11,86.11,86.11,86.11,100,86.11,2022-08-25 17:07:00,1.0,
86.08,86.08,86.06,86.06,600,86.0733,2022-08-25 17:09:00,5.0,
86.16,86.16,86.16,86.16,100,86.16,2022-08-25 17:19:00,1.0,
86.32,86.32,86.31,86.31,240,86.3142,2022-08-25 17:31:00,2.0,
86.55,86.55,86.55,86.55,101,86.5498,2022-08-25 17:44:00,2.0,
86.51,86.51,86.51,86.51,100,86.51,2022-08-25 17:56:00,1.0,
86.5176,86.5176,86.5176,86.5176,111,86.5176,2022-08-25 18:19:00,1.0,
86.355,86.355,86.355,86.355,104,86.355,2022-08-25 18:55:00,1.0,
86.5499,86.5499,86.5499,86.5499,114,86.5499,2022-08-25 19:03:00,1.0,
86.5896,86.5896,86.5896,86.5896,114,86.5896,2022-08-25 19:18:00,1.0,
86.7976,86.7976,86.7976,86.7976,500,86.7976,2022-08-25 19:37:00,1.0,
87.305,87.305,87.305,87.305,125,87.305,2022-08-25 19:50:00,1.0,
87.289,87.289,87.289,87.289,131,87.2866,2022-08-25 19:51:00,2.0,
87.43,87.43,87.43,87.43,172,87.43,2022-08-25 19:56:00,3.0,
87.58,87.58,87.58,87.58,287,87.5803,2022-08-25 19:59:00,5.0,
88.1,88.1,88.1,88.1,100,88.1,2022-08-26 13:06:00,1.0,
87.67,87.74,87.62,87.64,1227,87.6898,2022-08-26 13:30:00,12.0,
87.68,87.71,87.52,87.59,1355,87.5978,2022-08-26 13:31:00,15.0,
87.46,87.57,87.39,87.48,1168,87.4644,2022-08-26 13:32:00,12.0,
87.42,87.62,87.42,87.62,889,87.521,2022-08-26 13:33:00,10.0,
87.66,87.66,87.66,87.66,439,87.66,2022-08-26 13:34:00,5.0,
87.31,87.31,87.31,87.31,200,87.31,2022-08-26 13:42:00,2.0,
87.45,87.45,87.45,87.45,100,87.45,2022-08-26 13:46:00,1.0,
87.25,87.25,87.25,87.25,100,87.25,2022-08-26 13:50:00,1.0,
86.16,86.16,86.16,86.16,104,86.16,2022-08-26 14:04:00,2.0,
87.74,87.77,87.66,87.66,325,87.7173,2022-08-26 14:10:00,4.0,
87.44,87.44,87.44,87.44,200,87.44,2022-08-26 14:11:00,2.0,
87.32,87.32,87.32,87.32,100,87.32,2022-08-26 14:13:00,1.0,
87.11,87.2,87.11,87.2,300,87.17,2022-08-26 14:14:00,3.0,
87.1,87.18,87.1,87.18,400,87.12,2022-08-26 14:16:00,4.0,
87.27,87.27,87.27,87.27,200,87.27,2022-08-26 14:18:00,2.0,
86.95,87.02,86.95,87.02,200,86.985,2022-08-26 14:21:00,2.0,
85.99,85.99,85.92,85.965,325,85.9557,2022-08-26 14:27:00,4.0,
85.68,85.68,85.68,85.68,100,85.68,2022-08-26 14:28:00,1.0,
85.6639,85.6639,85.6639,85.6639,5005,85.664,2022-08-26 14:29:00,2.0,
85.5,85.5,85.5,85.5,100,85.5,2022-08-26 14:30:00,1.0,
85.19,85.19,85.19,85.19,125,85.219,2022-08-26 14:32:00,2.0,
84.96,84.96,84.96,84.96,315,84.9586,2022-08-26 14:36:00,5.0,
84.98,84.98,84.98,84.98,130,84.9569,2022-08-26 14:37:00,2.0,
84.55,84.55,84.55,84.55,100,84.55,2022-08-26 14:39:00,1.0,
84.825,84.825,84.825,84.825,561,84.8212,2022-08-26 14:41:00,3.0,
84.92,84.97,84.83,84.83,500,84.912,2022-08-26 14:43:00,5.0,
84.76,84.76,84.76,84.76,100,84.76,2022-08-26 14:45:00,1.0,
84.73,84.78,84.71,84.78,4200,84.7124,2022-08-26 14:46:00,9.0,
85.0,85.0,84.98,84.98,250,84.976,2022-08-26 14:47:00,3.0,
84.99,85.03,84.94,85.03,500,84.98,2022-08-26 14:48:00,5.0,
85.03,85.12,85.03,85.08,500,85.068,2022-08-26 14:49:00,5.0,
85.13,85.13,84.96,84.96,242,85.0293,2022-08-26 14:50:00,3.0,
85.02,85.02,85.02,85.02,100,85.02,2022-08-26 14:51:00,1.0,
84.94,85.04,84.94,85.04,400,84.9925,2022-08-26 14:53:00,4.0,
85.02,85.02,84.99,84.99,200,85.005,2022-08-26 14:54:00,2.0,
84.77,84.77,84.77,84.77,100,84.77,2022-08-26 14:56:00,1.0,
84.96,84.96,84.96,84.96,124,84.96,2022-08-26 14:57:00,2.0,
84.84,84.84,84.84,84.84,125,84.822,2022-08-26 15:00:00,2.0,
84.76,84.76,84.76,84.76,100,84.76,2022-08-26 15:01:00,1.0,
84.57,84.57,84.57,84.57,102,84.5721,2022-08-26 15:02:00,3.0,
84.14,84.15,84.0804,84.0804,1700,84.1406,2022-08-26 15:08:00,6.0,
84.15,84.15,84.15,84.15,100,84.15,2022-08-26 15:11:00,1.0,
84.29,84.29,84.29,84.29,113,84.2865,2022-08-26 15:12:00,2.0,
84.32,84.32,84.32,84.32,100,84.32,2022-08-26 15:13:00,1.0,
84.0,84.0,84.0,84.0,638,84.0,2022-08-26 15:18:00,3.0,
84.07,84.07,84.07,84.07,100,84.07,2022-08-26 15:25:00,1.0,
84.04,84.04,84.04,84.04,100,84.04,2022-08-26 15:26:00,1.0,
84.24,84.24,84.24,84.24,200,84.24,2022-08-26 15:28:00,2.0,
