,date,open,high,low,close,volume,tic,macd,rsi,cci,adx
20772,2019-04-05 11:15:00,183.96,184.02,183.96,184.0,80016.0,QQQ,0.04378802785367952,54.42798195889888,56.045128993346644,10.681776025153175
20773,2019-04-05 11:30:00,183.99,183.99,183.87,183.9,40146.0,QQQ,0.04152225542466681,51.5496051399503,32.87689651267259,10.687948533076987
20774,2019-04-05 11:45:00,183.85,183.91,183.84,183.91,31059.0,QQQ,0.040071610297388816,51.82397792824137,18.523499334590685,10.811790966451863
20775,2019-04-05 12:00:00,183.91,184.07,183.9,183.94,64013.0,QQQ,0.040871570835292914,52.68955684603451,38.08640245083115,10.154323786449734
20776,2019-04-05 12:15:00,183.93,183.99,183.86,183.95,81567.0,QQQ,0.041830268455214537,52.992739328908144,15.68884026944921,9.721242000664956
20777,2019-04-05 12:30:00,183.99,184.59,183.99,184.5,445675.0,QQQ,0.08597933048270079,65.92620615588271,273.59559982559256,10.888391458466685
20778,2019-04-05 12:45:00,184.49,184.49,184.25,184.3,114152.0,QQQ,0.10363481406000119,59.51381788405282,222.27011494251698,11.972173097854006
20779,2019-04-05 13:00:00,184.31,184.39,184.21,184.32,48591.0,QQQ,0.11788187596175703,59.93350703279123,138.61257756782496,12.781289478323275
20780,2019-04-05 13:15:00,184.31,184.4,184.29,184.3,119870.0,QQQ,0.1261052791501811,59.271818133683595,114.08344630216573,13.56473419139186
20781,2019-04-05 13:30:00,184.3,184.55,184.1,184.32,1918392.0,QQQ,0.13270646080323445,59.750371871777666,89.34147997284605,13.345358358576576
20782,2019-04-05 13:45:00,184.32,184.53,184.0183,184.43,2057199.0,QQQ,0.145140931206015,62.36931003222437,75.51475170348563,12.76865438502271
20783,2019-04-05 14:00:00,184.43,184.75,184.42,184.66,1450020.0,QQQ,0.17157658828847389,67.17820734463238,143.95806049085877,13.048702972973008
20784,2019-04-05 14:15:00,184.66,184.7,184.4,184.47,764683.0,QQQ,0.1751763015207075,60.320503463888386,99.16936194466719,13.211539802072588
20785,2019-04-05 14:30:00,184.475,184.63,184.3,184.3575,951806.0,QQQ,0.16702591956283186,56.63402779291084,62.75985370916966,12.875988778357348
20786,2019-04-05 14:45:00,184.36,184.71,184.34,184.52,875031.0,QQQ,0.171699826352949,60.39881253190128,85.93022825473386,12.880954997015106
20787,2019-04-05 15:00:00,184.52,184.64,184.41,184.56,468932.0,QQQ,0.17659590915030776,61.289672045620634,89.16000043711924,12.88556648576874
20788,2019-04-05 15:15:00,184.57,184.63,184.42,184.58,570173.0,QQQ,0.18001482405819047,61.7529626589682,85.12806788656799,12.889848582468543
20789,2019-04-05 15:30:00,184.59,184.61,184.46,184.57,564397.0,QQQ,0.17984428931015373,61.357551104425276,75.18783898096034,12.893824815118359
20790,2019-04-05 15:45:00,184.57,184.59,184.37,184.5,1030798.0,QQQ,0.1720771263102847,58.53222045462218,30.73042876217643,12.34655084989724
20791,2019-04-05 16:00:00,184.49,184.67,184.47,184.61,424006.0,QQQ,0.17280567807608804,61.53001976102378,84.92048099302373,12.25374933426377
20792,2019-04-08 09:30:00,184.41,184.41,184.33,184.33,2190.0,QQQ,0.14907100292876407,51.3532541422574,-70.01238638056235,11.411608764884434
20793,2019-04-08 09:45:00,184.33,184.38,184.31,184.36,2859.0,QQQ,0.1311698072671561,52.264245827054104,-79.58512118754314,10.741224525857104
20794,2019-04-08 10:00:00,184.36,184.41,184.36,184.41,675.0,QQQ,0.11963844534116674,53.816562446529616,-55.05083046965613,10.009486038380826
20795,2019-04-08 10:15:00,184.38,184.52,184.38,184.5,7689.0,QQQ,0.11641998861466618,56.555181910230026,-8.779278005556948,9.962317655546283
20796,2019-04-08 10:30:00,184.5,184.5,184.45,184.45,2600.0,QQQ,0.10858307820370783,54.61747007172472,-20.52679382379876,9.918518442914205
20797,2019-04-08 10:45:00,184.52,184.52,184.49,184.5,1700.0,QQQ,0.10519423867143018,56.23240187188794,27.249134948055215,9.997080497182168
20798,2019-04-08 11:00:00,184.5,184.57,184.47,184.51,13899.0,QQQ,0.10213809101884408,56.56530428720702,43.157181571778324,10.370247387824383
20799,2019-04-08 11:15:00,184.53,184.53,184.47,184.52,16940.0,QQQ,0.09937742729078991,56.918197077024665,26.912065439645815,10.716759500563583
20800,2019-04-08 11:30:00,184.55,184.56,184.54,184.55,6626.0,QQQ,0.09847517021279373,58.020124734572974,74.8902195609017,11.231226998723303
20801,2019-04-08 11:45:00,184.51,184.52,184.48,184.49,16097.0,QQQ,0.09185972469342119,54.990680337930584,16.23188405795597,11.168668024536744
20802,2019-04-08 12:00:00,184.4801,184.56,184.34,184.48,21968.0,QQQ,0.08483212806495999,54.48010981840111,-21.865639709038135,10.725409909571116
20803,2019-04-08 12:15:00,184.49,184.49,184.34,184.34,35800.0,QQQ,0.06719133722424431,47.79022775697913,-93.33333333328808,10.313813088531605
20804,2019-04-08 12:30:00,184.36,184.37,184.31,184.35,16287.0,QQQ,0.05340221235215381,48.27877429847203,-117.72444444442004,10.157986153934928
20805,2019-04-08 12:45:00,184.33,184.37,184.2,184.22,39401.0,QQQ,0.031619824348666725,42.68667917592878,-157.84313725486757,10.77681476582118
20806,2019-04-08 13:00:00,184.21,184.38,184.21,184.31,17811.0,QQQ,0.02137299814251037,47.24269049621988,-112.71538918594558,11.255847869985375
20807,2019-04-08 13:15:00,184.3,184.36,184.21,184.34,70885.0,QQQ,0.015494453415271892,48.70640307466517,-101.81097906053374,11.700664323852127
20808,2019-04-08 13:30:00,184.37,184.42,183.63,183.71,2246314.0,QQQ,-0.03954422924471146,29.928101439987824,-264.8720885834353,14.654354740681287
20809,2019-04-08 13:45:00,183.71,184.08,183.67,184.0,1066293.0,QQQ,-0.059081154642171896,41.171555492417966,-190.30438010395378,17.397067270594075
20810,2019-04-08 14:00:00,183.99,184.17,183.8,184.16,908388.0,QQQ,-0.06095104029955678,46.29193379428333,-109.64982624966338,19.15686374837051
20811,2019-04-08 14:15:00,184.17,184.26,184.07,184.13,874954.0,QQQ,-0.06411461407330421,45.49239518248018,-56.477962259118286,20.06101774171194
20812,2019-04-08 14:30:00,184.12,184.5,184.05,184.32,764843.0,QQQ,-0.05070585148493478,51.23677997882975,3.7060885740772997,19.288300784713705
20813,2019-04-08 14:45:00,184.32,184.43,184.22,184.34,555337.0,QQQ,-0.0380271246537518,51.81246144328641,27.401001365504957,18.57077789607249
20814,2019-04-08 15:00:00,184.34,184.55,184.29,184.42,524520.0,QQQ,-0.02127852528855101,54.14445018903059,74.71537001896637,17.28892796065352
20815,2019-04-08 15:15:00,184.42,184.58,184.335,184.52,471579.0,QQQ,6.32950151100431e-05,56.949039345464456,102.98044825941932,16.267165273938993
20816,2019-04-08 15:30:00,184.525,184.71,184.52,184.64,676592.0,QQQ,0.026356022660252165,60.102510374091125,156.9644137514522,16.009587995849582
20817,2019-04-08 15:45:00,184.63,184.65,184.41,184.44,479919.0,QQQ,0.030700968562740627,53.11877915477332,95.1871657753944,15.099923882190298
20818,2019-04-08 16:00:00,184.45,184.5123,184.275,184.41,727598.0,QQQ,0.031362097477085626,52.14009476126268,49.41505989445247,14.51923054927965
20819,2019-04-09 09:30:00,184.98,185.0,184.98,185.0,10600.0,QQQ,0.07858820021650104,65.5738732233742,217.98059286830568,15.111908089077646
20820,2019-04-09 09:45:00,185.0,185.0,184.97,184.97,2850.0,QQQ,0.11229995364237766,64.58124484721434,162.31555197837852,15.608639514094374
20821,2019-04-09 10:00:00,184.96,184.96,184.96,184.96,500.0,QQQ,0.13663480372085246,64.23220731873299,126.37932444456712,16.012882150514553
20822,2019-04-09 10:15:00,184.97,184.97,184.9,184.92,3350.0,QQQ,0.1509525944806569,62.77081061147862,101.03083529196748,16.03713348957094
20823,2019-04-09 10:30:00,184.92,184.92,184.88,184.89,500.0,QQQ,0.15805681693370843,61.638121772772145,77.64522278570614,15.940454270901174
20824,2019-04-09 10:45:00,184.91,184.92,184.91,184.91,1850.0,QQQ,0.16341702749457454,62.12875381138081,69.7494815647178,15.85068071070782
20825,2019-04-09 11:00:00,184.93,185.02,184.85,184.99,42654.0,QQQ,0.17213608673745284,64.10626681066202,68.40185789403931,16.23523811022269
20826,2019-04-09 11:15:00,185.0,185.01,184.95,184.97,16000.0,QQQ,0.17541015210736077,63.217532426539705,65.59601514740514,16.592327124057924
20827,2019-04-09 11:30:00,184.97,185.01,184.91,184.93,30540.0,QQQ,0.17278544375494675,61.384603479627565,51.736514387653344,16.626062986460358
20828,2019-04-09 11:45:00,184.9,184.95,184.9,184.93,16690.0,QQQ,0.16875998343604692,61.38460347962755,38.88555991835219,16.58066818837939
20829,2019-04-09 12:00:00,184.89,185.11,184.86,184.94,74860.0,QQQ,0.16448066286213248,61.70651929155325,51.372032525525135,17.357690731660995
20830,2019-04-09 12:15:00,184.93,184.93,184.65,184.65,114586.0,QQQ,0.13611959218044944,48.959667151460394,-59.22436889950023,16.60663446009156
20831,2019-04-09 12:30:00,184.66,184.75,184.58,184.7301,60524.0,QQQ,0.11873790327393863,51.91432256653237,-110.76348280036287,15.490426463064315
20832,2019-04-09 12:45:00,184.7,184.76,184.66,184.7,36977.0,QQQ,0.1013654928397898,50.72597787151993,-159.51238772091767,14.513160894271508
20833,2019-04-09 13:00:00,184.67,184.76,184.62,184.75,72350.0,QQQ,0.09058807164109339,52.66432693746507,-117.83586784910888,13.600439953565623
20834,2019-04-09 13:15:00,184.75,184.75,184.45,184.49,98002.0,QQQ,0.060371139686054676,43.15709290594936,-159.6405457000735,13.7174623239542
20835,2019-04-09 13:30:00,184.5,184.84,184.22,184.83,2292469.0,QQQ,0.06313142217501877,54.679063751783595,-99.93374926971215,14.836132391200055
20836,2019-04-09 13:45:00,184.83,184.83,184.53,184.75,1114808.0,QQQ,0.05819282387236058,52.007811955008,-53.64895085506835,15.874897453642633
20837,2019-04-09 14:00:00,184.76,184.97,184.57,184.767,1266052.0,QQQ,0.05501651097003446,52.538426931567,-16.361967714230065,15.865802905548907
20838,2019-04-09 14:15:00,184.77,185.0155,184.71,184.99,1066591.0,QQQ,0.06969015173348225,58.949976296448924,55.71644220913217,15.563323516163454
20839,2019-04-09 14:30:00,185.0,185.1,184.65,184.66,1157463.0,QQQ,0.054067617838938986,48.507103961182025,8.450849795557824,14.752957230271482
20840,2019-04-09 14:45:00,184.66,184.815,184.4937,184.79,3136922.0,QQQ,0.05158195603735294,52.106479736573505,-45.70313591968231,14.799740277881071
20841,2019-04-09 15:00:00,184.8,185.03,184.7547,184.98,688704.0,QQQ,0.0642033668077886,56.853493007906984,103.98606456812087,13.858200771967999
20842,2019-04-09 15:15:00,184.98,185.02,184.68,184.76,1192800.0,QQQ,0.05581041665007547,50.59967579281047,44.69071854485546,13.132456910962668
20843,2019-04-09 15:30:00,184.77,184.92,184.67,184.8223,1003133.0,QQQ,0.053568527875199834,52.20306204497225,49.05504977147362,12.51004162972344
20844,2019-04-09 15:45:00,184.85,184.96,184.78,184.82,766366.0,QQQ,0.051018118973246374,52.13578471555195,77.63710690040045,11.699101458588945
20845,2019-04-09 16:00:00,184.82,185.11,184.77,185.05,473997.0,QQQ,0.06678611064296547,57.96922607042861,143.7118187092835,11.59021339478726
20846,2019-04-10 09:30:00,184.67,184.67,184.67,184.67,200.0,QQQ,0.04806546467884232,47.63886028244695,-72.16689902413857,10.903306763170137
20847,2019-04-10 09:45:00,184.7,184.72,184.7,184.72,400.0,QQQ,0.03683914132028576,48.9284985583671,-42.231539715829,10.535298128268035
20848,2019-04-10 10:00:00,184.72,184.77,184.72,184.77,942.0,QQQ,0.03161237354569835,50.2481307729881,-27.704065797634634,10.46183382169782
20849,2019-04-10 10:15:00,184.72,184.77,184.72,184.74,1112.0,QQQ,0.024763910206132778,49.42296909738011,-47.10669077759918,10.393616965596905
20850,2019-04-10 10:30:00,184.72,184.73,184.72,184.72,1900.0,QQQ,0.017520653627201455,48.8470638619048,-67.79504741833136,10.330272742074627
20851,2019-04-10 10:45:00,184.8,184.88,184.8,184.81,6609.0,QQQ,0.018825559115185797,51.58127912715058,26.627142591901208,11.111168275192645
20852,2019-04-10 11:00:00,184.83,184.9,184.82,184.89,15128.0,QQQ,0.026015151060278185,53.93814940692805,67.9891399544746,11.939275010899019
20853,2019-04-10 11:15:00,184.89,184.89,184.8,184.84,23950.0,QQQ,0.027362949295792305,52.22702206035047,38.48523595522624,12.538728300192158
20854,2019-04-10 11:30:00,184.84,184.86,184.83,184.83,17193.0,QQQ,0.02730936729460609,51.87258521539746,28.68310509814171,13.095363497392928
20855,2019-04-10 11:45:00,184.84,184.9,184.75,184.77,25546.0,QQQ,0.022169844447034848,49.69347642694903,3.699162421216926,12.904600093592537
20856,2019-04-10 12:00:00,184.87,184.88,184.11,184.71,49337.0,QQQ,0.013104180171012558,47.542632354181634,-188.32341557597564,14.511272315130766
20857,2019-04-10 12:15:00,184.71,184.72,184.58,184.65,74232.0,QQQ,0.001065791576763786,45.425286021820824,-96.66666666666895,16.00318223513055
20858,2019-04-10 12:30:00,184.7,184.9,184.45,184.58,186291.0,QQQ,-0.013962185715911346,43.01819594143767,-88.56845934007563,16.23552890603611
20859,2019-04-10 12:45:00,184.51,184.85,184.51,184.81,80769.0,QQQ,-0.007229550424256104,52.01546036897023,-16.722408026725862,16.4512793861627
20860,2019-04-10 13:00:00,184.78,184.78,184.67,184.67,45328.0,QQQ,-0.0130403968433086,47.13660980485096,-36.07532210107593,16.65161911770882
20861,2019-04-10 13:15:00,184.67,184.75,184.64,184.75,39330.0,QQQ,-0.011062679401334208,50.02140978080105,-29.600264288065134,16.977312381636914
20862,2019-04-10 13:30:00,184.75,184.99,184.52,184.94,2204308.0,QQQ,0.005769579898213806,56.142797867597885,61.72043010757864,15.785236084380395
20863,2019-04-10 13:45:00,184.94,184.99,184.61,184.85,1141458.0,QQQ,0.011712010062836953,52.84128585608266,53.69807497468767,14.67830809407077
20864,2019-04-10 14:00:00,184.82,184.95,184.5899,184.73,977272.0,QQQ,0.006661640419025616,48.72684746148682,0.5990023584487596,13.76789119269294
20865,2019-04-10 14:15:00,184.73,184.82,184.63,184.71,855353.0,QQQ,0.001033440379927697,48.05524631732027,-25.539790252939,12.922504069984953
20866,2019-04-10 14:30:00,184.71,185.03,184.65,184.98,1115111.0,QQQ,0.018150566384861122,56.72652820655263,122.90275514660068,13.0739341058009
20867,2019-04-10 14:45:00,184.99,185.28,184.99,185.07,1017855.0,QQQ,0.038534063210533986,59.17306536115115,240.64229396809753,14.282213899592874
20868,2019-04-10 15:00:00,185.08,185.31,185.07,185.24,802541.0,QQQ,0.06762615829376273,63.384118007692,218.90587463329487,15.515360391226977
20869,2019-04-10 15:15:00,185.235,185.28,185.12,185.14,471024.0,QQQ,0.0816712338342711,59.49660509270447,151.98931381793503,16.660424990601502
20870,2019-04-10 15:30:00,185.16,185.36,185.1599,185.25,490129.0,QQQ,0.10051941286076271,62.24007313933442,139.63748424699594,18.03825180478916
20871,2019-04-10 15:45:00,185.26,185.27,185.1,185.1666,418770.0,QQQ,0.10748799286315602,58.97826422300947,90.57523913700051,18.838775177585124
20872,2019-04-10 16:00:00,185.169,185.22,185.04,185.08,267238.0,QQQ,0.10481451004039855,55.71326163260901,57.235541703762195,19.115814415528984
20873,2019-04-11 09:30:00,185.54,185.61,185.52,185.61,12580.0,QQQ,0.14380463591953685,67.55233384127138,167.58054362189455,20.815020331005375
20874,2019-04-11 09:45:00,185.62,185.66,185.59,185.61,7100.0,QQQ,0.17271365607078337,67.55233384127138,151.31173379545066,22.534816690751803
20875,2019-04-11 10:00:00,185.66,185.78,185.66,185.77,17262.0,QQQ,0.20615845925399867,70.3293857051459,157.09463918692245,24.456683702335855
20876,2019-04-11 10:15:00,185.73,185.75,185.71,185.71,2470.0,QQQ,0.22522594369380045,67.97977349761656,127.97408106236523,26.241274498806764
20877,2019-04-11 10:30:00,185.75,185.75,185.7,185.71,1580.0,QQQ,0.2375981785831982,67.97977349761656,103.46991388294033,27.81391314492382
20878,2019-04-11 10:45:00,185.7,185.8,185.7,185.75,7650.0,QQQ,0.24777473664656213,68.78605398282471,91.61942717101262,29.42528516487872
20879,2019-04-11 11:00:00,185.8,185.94,185.8,185.83,21006.0,QQQ,0.259305946107645,70.39184061368762,99.90811974602394,31.310518571352652
20880,2019-04-11 11:15:00,185.82,185.87,185.8,185.81,7709.0,QQQ,0.26378987436226,69.43020114817936,82.9973490377692,33.061092448792735
20881,2019-04-11 11:30:00,185.8,185.85,185.71,185.73,12623.0,QQQ,0.2579150047684493,65.57142778406495,60.55605894414972,33.844959188075386
20882,2019-04-11 11:45:00,185.75,185.78,185.73,185.76,4180.0,QQQ,0.25276614677022735,66.32720869472803,53.5818149744171,34.5728354459807
20883,2019-04-11 12:00:00,185.91,185.93,185.35,185.66,49303.0,QQQ,0.23787440734975007,61.48224991483499,13.366706107210035,32.46847769837166
20884,2019-04-11 12:15:00,185.67,185.74,185.57,185.69,25972.0,QQQ,0.22588943307613363,62.37029520439579,12.384027746619745,30.51443121844898
20885,2019-04-11 12:30:00,185.66,185.78,185.59,185.64,32921.0,QQQ,0.209936653425018,59.89187168115573,-2.237851662407027,28.916418445540963
20886,2019-04-11 12:45:00,185.64,185.71,185.58,185.59,31479.0,QQQ,0.19105699240577678,57.434041983324704,-86.3924050632701,27.36669799551819
20887,2019-04-11 13:00:00,185.57,185.78,185.57,185.7,30876.0,QQQ,0.18286287630911602,61.20591275078559,-40.77669902915625,26.327851784359304
20888,2019-04-11 13:15:00,185.73,185.78,185.69,185.77,68856.0,QQQ,0.17994312294212023,63.426900667879195,26.666666666677493,25.36320887399748
20889,2019-04-11 13:30:00,185.77,185.78,185.27,185.3821,1453457.0,QQQ,0.14466134326210067,47.27513907131362,-225.22605959206473,25.0199947376647
20890,2019-04-11 13:45:00,185.39,185.41,184.98,185.11,1188871.0,QQQ,0.09366437806252748,39.64800780035781,-308.93204025832824,25.72457742167938
20891,2019-04-11 14:00:00,185.12,185.26,185.0,185.16,665326.0,QQQ,0.056630694466690557,41.51523556696521,-207.1293503186283,26.378832771121584
20892,2019-04-11 14:15:00,185.15,185.33,185.15,185.2848,1503091.0,QQQ,0.0369258917125137,46.005619864075626,-118.35709972315877,26.52334865532447
20893,2019-04-11 14:30:00,185.3,185.48,185.13,185.4,597690.0,QQQ,0.03025659164342187,49.83447310840725,-72.77030601732027,25.741951243846284
20894,2019-04-11 14:45:00,185.4,185.4543,185.31,185.44,753672.0,QQQ,0.027877435274263007,51.130314652961964,-41.855881205765584,25.016367933187972
20895,2019-04-11 15:00:00,185.44,185.49,185.2524,185.41,833981.0,QQQ,0.023302569910697457,50.08534627417045,-39.96762116766057,24.599275763079163
20896,2019-04-11 15:15:00,185.4,185.54,185.34,185.43,446242.0,QQQ,0.02104815892886336,50.80715159281078,-14.589417665664763,23.886201439841603
20897,2019-04-11 15:30:00,185.4349,185.4349,184.88,185.0345,975456.0,QQQ,-0.012507840090279387,38.84459956590332,-119.05369710509035,24.900766576718556
20898,2019-04-11 15:45:00,185.03,185.1723,185.03,185.12,871009.0,QQQ,-0.03183510040341275,42.02265609222852,-106.32577500274019,25.842862775247152
20899,2019-04-11 16:00:00,185.13,185.21,185.06,185.15,615356.0,QQQ,-0.044221585259521135,43.13920954638875,-81.75115494789742,26.466481209503712
20900,2019-04-12 09:30:00,185.8,185.91,185.75,185.91,6264.0,QQQ,0.007204634129692522,62.72425421163753,165.06736169744735,25.349738472414096
20901,2019-04-12 09:45:00,185.87,185.9,185.77,185.77,4720.0,QQQ,0.03624563639610301,58.712438986591245,140.33759441732985,24.31276307368802
20902,2019-04-12 10:00:00,185.77,185.91,185.77,185.91,3090.0,QQQ,0.06975359388235347,61.37304502648024,147.0914398231093,23.38526366341883
20903,2019-04-12 10:15:00,185.89,185.92,185.84,185.91,2600.0,QQQ,0.09521135437577755,61.373045026480256,124.79828762154406,22.56170647439291
20904,2019-04-12 10:30:00,185.86,185.86,185.8,185.86,3202.0,QQQ,0.11008325955580744,59.777495122181165,90.24328719837901,21.59727688173069
20905,2019-04-12 10:45:00,185.7,185.86,185.68,185.81,15112.0,QQQ,0.11649192304949452,58.14946247800082,63.95412805213572,20.11968455153479
20906,2019-04-12 11:00:00,185.78,185.95,185.73,185.95,47873.0,QQQ,0.13135350358672326,61.32554861765581,73.77682975602741,19.15046198155571
